880,0.031000,24.7681
880,0.032000,24.5291
880,0.033000,24.2926
880,0.034000,24.0586
880,0.035000,23.827
880,0.036000,23.5978
880,0.037000,23.371
880,0.038000,23.1465
880,0.039000,22.9244
880,0.040000,22.7046
880,0.041000,22.4871
880,0.042000,22.2719
880,0.043000,22.0591
880,0.044000,21.8484
880,0.045000,21.64
880,0.046000,21.4338
880,0.047000,21.2298
880,0.048000,21.028
880,0.049000,20.8282
880,0.050000,20.6306
880,0.051000,20.435
880,0.052000,20.2415
880,0.053000,20.0499
880,0.054000,19.8603
880,0.055000,19.6727
880,0.056000,19.487
880,0.057000,19.3032
880,0.058000,19.1214
880,0.059000,18.9414
880,0.060000,18.7632
880,0.061000,18.5869
880,0.062000,18.4125
880,0.063000,18.2399
880,0.064000,18.0691
880,0.065000,17.9001
880,0.066000,17.7328
880,0.067000,17.5673
880,0.068000,17.4035
880,0.069000,17.2415
880,0.070000,17.0811
880,0.071000,16.9224
880,0.072000,16.7652
880,0.073000,16.6097
880,0.074000,16.4558
880,0.075000,16.3035
880,0.076000,16.1528
880,0.077000,16.0037
880,0.078000,15.8562
880,0.079000,15.7102
880,0.080000,15.5658
880,0.081000,15.4228
880,0.082000,15.2813
880,0.083000,15.1413
880,0.084000,15.0028
880,0.085000,14.8658
880,0.086000,14.7301
880,0.087000,14.5959
880,0.088000,14.463
880,0.089000,14.3315
880,0.090000,14.2014
880,0.091000,14.0726
880,0.092000,13.9452
880,0.093000,13.8192
880,0.094000,13.6945
880,0.095000,13.571
880,0.096000,13.4489
880,0.097000,13.328
880,0.098000,13.2083
880,0.099000,13.0899
880,0.100000,12.9727
880,0.101000,12.8566
880,0.102000,12.7418
880,0.103000,12.6282
880,0.104000,12.5157
880,0.105000,12.4044
880,0.106000,12.2942
880,0.107000,12.1852
880,0.108000,12.0773
880,0.109000,11.9704
880,0.110000,11.8646
880,0.111000,11.7599
880,0.112000,11.6563
880,0.113000,11.5538
880,0.114000,11.4523
880,0.115000,11.3519
880,0.116000,11.2526
880,0.117000,11.1543
880,0.118000,11.0569
880,0.119000,10.9606
880,0.120000,10.8652
880,0.121000,10.7707
880,0.122000,10.6773
880,0.123000,10.5848
880,0.124000,10.4933
880,0.125000,10.4027
880,0.126000,10.313
880,0.127000,10.2242
880,0.128000,10.1363
880,0.129000,10.0493
880,0.130000,9.9632
880,0.131000,9.87799
880,0.132000,9.79363
880,0.133000,9.71018
880,0.134000,9.62758
880,0.135000,9.5458
880,0.136000,9.46482
880,0.137000,9.38471
880,0.138000,9.30541
880,0.139000,9.2269
880,0.140000,9.14917
880,0.141000,9.07223
880,0.142000,8.9961
880,0.143000,8.92074
880,0.144000,8.84613
880,0.145000,8.77228
880,0.146000,8.69915
880,0.147000,8.62675
880,0.148000,8.55508
880,0.149000,8.48411
880,0.150000,8.41385
880,0.151000,8.34433
880,0.152000,8.27552
880,0.153000,8.20741
880,0.154000,8.13999
880,0.155000,8.07328
880,0.156000,8.00722
880,0.157000,7.94184
880,0.158000,7.87714
880,0.159000,7.81308
880,0.160000,7.74967
880,0.161000,7.6869
880,0.162000,7.62475
880,0.163000,7.56323
880,0.164000,7.50232
880,0.165000,7.44205
880,0.166000,7.38238
880,0.167000,7.32331
880,0.168000,7.26483
880,0.169000,7.20694
880,0.170000,7.14963
880,0.171000,7.0929
880,0.172000,7.03675
880,0.173000,6.98119
880,0.174000,6.92619
880,0.175000,6.87177
880,0.176000,6.8179
880,0.177000,6.76455
880,0.178000,6.71172
880,0.179000,6.65941
880,0.180000,6.60766
880,0.181000,6.55645
880,0.182000,6.50578
880,0.183000,6.4556
880,0.184000,6.40591
880,0.185000,6.35669
880,0.186000,6.30795
880,0.187000,6.25973
880,0.188000,6.21201
880,0.189000,6.16479
880,0.190000,6.11803
880,0.191000,6.07173
880,0.192000,6.0259
880,0.193000,5.98052
880,0.194000,5.93556
880,0.195000,5.89104
880,0.196000,5.84696
880,0.197000,5.80334
880,0.198000,5.76012
880,0.199000,5.71734
880,0.200000,5.67499
880,0.201000,5.63306
880,0.202000,5.59154
880,0.203000,5.55043
880,0.204000,5.50972
880,0.205000,5.46939
880,0.206000,5.42945
880,0.207000,5.38988
880,0.208000,5.35069
880,0.209000,5.3119
880,0.210000,5.27348
880,0.211000,5.23546
880,0.212000,5.1978
880,0.213000,5.16051
880,0.214000,5.12359
880,0.215000,5.08704
880,0.216000,5.05083
880,0.217000,5.01496
880,0.218000,4.97945
880,0.219000,4.94427
880,0.220000,4.9094
880,0.221000,4.87488
880,0.222000,4.84071
880,0.223000,4.80685
880,0.224000,4.77331
880,0.225000,4.74011
880,0.226000,4.70723
880,0.227000,4.67467
880,0.228000,4.64243
880,0.229000,4.61048
880,0.230000,4.57885
880,0.231000,4.54752
880,0.232000,4.51648
880,0.233000,4.48572
880,0.234000,4.45525
880,0.235000,4.42506
880,0.236000,4.39516
880,0.237000,4.36554
880,0.238000,4.3362
880,0.239000,4.30713
880,0.240000,4.27834
880,0.241000,4.24983
880,0.242000,4.2216
880,0.243000,4.19362
880,0.244000,4.1659
880,0.245000,4.13843
880,0.246000,4.11121
880,0.247000,4.08424
880,0.248000,4.05753
880,0.249000,4.03105
880,0.250000,4.0048
880,0.251000,3.97879
880,0.252000,3.95303
880,0.253000,3.92751
880,0.254000,3.90223
880,0.255000,3.87718
880,0.256000,3.85236
880,0.257000,3.82777
880,0.258000,3.80338
880,0.259000,3.77922
880,0.260000,3.75528
880,0.261000,3.73155
880,0.262000,3.70804
880,0.263000,3.68475
880,0.264000,3.66166
880,0.265000,3.63879
880,0.266000,3.61613
880,0.267000,3.59367
880,0.268000,3.57142
880,0.269000,3.54939
880,0.270000,3.52755
880,0.271000,3.5059
880,0.272000,3.48444
880,0.273000,3.46318
880,0.274000,3.44211
880,0.275000,3.42123
880,0.276000,3.40054
880,0.277000,3.38003
880,0.278000,3.35973
880,0.279000,3.33961
880,0.280000,3.31967
880,0.281000,3.29991
880,0.282000,3.28033
880,0.283000,3.26093
880,0.284000,3.24169
880,0.285000,3.22263
880,0.286000,3.20373
880,0.287000,3.185
880,0.288000,3.16644
880,0.289000,3.14804
880,0.290000,3.12981
880,0.291000,3.11174
880,0.292000,3.09384
880,0.293000,3.07609
880,0.294000,3.05851
880,0.295000,3.04108
880,0.296000,3.0238
880,0.297000,3.00669
880,0.298000,2.98973
880,0.299000,2.97293
880,0.300000,2.95629
880,0.301000,2.93979
880,0.302000,2.92344
880,0.303000,2.90724
880,0.304000,2.89118
880,0.305000,2.87525
880,0.306000,2.85945
880,0.307000,2.8438
880,0.308000,2.82828
880,0.309000,2.8129
880,0.310000,2.79765
880,0.311000,2.78254
880,0.312000,2.76756
880,0.313000,2.7527
880,0.314000,2.73797
880,0.315000,2.72338
880,0.316000,2.70891
880,0.317000,2.69455
880,0.318000,2.68031
880,0.319000,2.6662
880,0.320000,2.65221
880,0.321000,2.63835
880,0.322000,2.6246
880,0.323000,2.61096
880,0.324000,2.59745
880,0.325000,2.58405
880,0.326000,2.57076
880,0.327000,2.55759
880,0.328000,2.54452
880,0.329000,2.53157
880,0.330000,2.51874
880,0.331000,2.50601
880,0.332000,2.49339
880,0.333000,2.48088
880,0.334000,2.46848
880,0.335000,2.45618
880,0.336000,2.44399
880,0.337000,2.43189
880,0.338000,2.4199
880,0.339000,2.408
880,0.340000,2.3962
880,0.341000,2.3845
880,0.342000,2.37289
880,0.343000,2.36137
880,0.344000,2.34996
880,0.345000,2.33864
880,0.346000,2.32741
880,0.347000,2.31628
880,0.348000,2.30524
880,0.349000,2.29428
880,0.350000,2.28342
880,0.351000,2.27264
880,0.352000,2.26194
880,0.353000,2.25134
880,0.354000,2.24082
880,0.355000,2.23038
880,0.356000,2.22003
880,0.357000,2.20977
880,0.358000,2.1996
880,0.359000,2.18951
880,0.360000,2.1795
880,0.361000,2.16958
880,0.362000,2.15973
880,0.363000,2.14996
880,0.364000,2.14026
880,0.365000,2.13065
880,0.366000,2.1211
880,0.367000,2.11163
880,0.368000,2.10224
880,0.369000,2.09293
880,0.370000,2.08368
880,0.371000,2.07451
880,0.372000,2.06541
880,0.373000,2.05638
880,0.374000,2.04742
880,0.375000,2.03853
880,0.376000,2.02972
880,0.377000,2.02097
880,0.378000,2.01228
880,0.379000,2.00366
880,0.380000,1.99511
880,0.381000,1.98662
880,0.382000,1.9782
880,0.383000,1.96984
880,0.384000,1.96154
880,0.385000,1.95331
880,0.386000,1.94515
880,0.387000,1.93705
880,0.388000,1.92901
880,0.389000,1.92103
880,0.390000,1.91311
880,0.391000,1.90526
880,0.392000,1.89746
880,0.393000,1.88972
880,0.394000,1.88204
880,0.395000,1.87442
880,0.396000,1.86687
880,0.397000,1.85937
880,0.398000,1.85192
880,0.399000,1.84454
880,0.400000,1.83721
880,0.401000,1.82993
880,0.402000,1.8227
880,0.403000,1.81553
880,0.404000,1.80841
880,0.405000,1.80135
880,0.406000,1.79434
880,0.407000,1.78739
880,0.408000,1.78048
880,0.409000,1.77362
880,0.410000,1.76681
880,0.411000,1.76005
880,0.412000,1.75335
880,0.413000,1.74669
880,0.414000,1.74009
880,0.415000,1.73353
880,0.416000,1.72702
880,0.417000,1.72056
880,0.418000,1.71415
880,0.419000,1.70778
880,0.420000,1.70146
880,0.421000,1.69519
880,0.422000,1.68896
880,0.423000,1.68277
880,0.424000,1.67664
880,0.425000,1.67054
880,0.426000,1.6645
880,0.427000,1.65849
880,0.428000,1.65253
880,0.429000,1.64661
880,0.430000,1.64073
880,0.431000,1.6349
880,0.432000,1.6291
880,0.433000,1.62335
880,0.434000,1.61763
880,0.435000,1.61195
880,0.436000,1.60632
880,0.437000,1.60072
880,0.438000,1.59517
880,0.439000,1.58965
880,0.440000,1.58417
880,0.441000,1.57873
880,0.442000,1.57332
880,0.443000,1.56796
880,0.444000,1.56263
880,0.445000,1.55734
880,0.446000,1.55208
880,0.447000,1.54686
880,0.448000,1.54168
880,0.449000,1.53653
880,0.450000,1.53141
880,0.451000,1.52633
880,0.452000,1.52129
880,0.453000,1.51628
880,0.454000,1.51131
880,0.455000,1.50637
880,0.456000,1.50147
880,0.457000,1.49659
880,0.458000,1.49176
880,0.459000,1.48695
880,0.460000,1.48218
880,0.461000,1.47744
880,0.462000,1.47274
880,0.463000,1.46806
880,0.464000,1.46342
880,0.465000,1.45881
880,0.466000,1.45423
880,0.467000,1.44968
880,0.468000,1.44516
880,0.469000,1.44067
880,0.470000,1.43621
880,0.471000,1.43178
880,0.472000,1.42738
880,0.473000,1.42301
880,0.474000,1.41867
880,0.475000,1.41436
880,0.476000,1.41008
880,0.477000,1.40582
880,0.478000,1.4016
880,0.479000,1.3974
880,0.480000,1.39323
880,0.481000,1.38908
880,0.482000,1.38497
880,0.483000,1.38088
880,0.484000,1.37682
880,0.485000,1.37279
880,0.486000,1.36878
880,0.487000,1.3648
880,0.488000,1.36084
880,0.489000,1.35692
880,0.490000,1.35301
880,0.491000,1.34914
880,0.492000,1.34529
880,0.493000,1.34146
880,0.494000,1.33765
880,0.495000,1.33388
880,0.496000,1.33012
880,0.497000,1.32639
880,0.498000,1.32269
880,0.499000,1.31901
880,0.500000,1.31535
890,0.000000,33.6501
890,0.001000,33.3185
890,0.002000,32.9903
890,0.003000,32.6655
890,0.004000,32.3441
890,0.005000,32.0261
890,0.006000,31.7113
890,0.007000,31.3999
890,0.008000,31.0916
890,0.009000,30.7866
890,0.010000,30.4848
890,0.011000,30.1862
890,0.012000,29.8907
890,0.013000,29.5983
890,0.014000,29.3089
890,0.015000,29.0226
890,0.016000,28.7392
890,0.017000,28.4588
890,0.018000,28.1814
890,0.019000,27.9068
890,0.020000,27.6351
890,0.021000,27.3662
890,0.022000,27.1001
890,0.023000,26.8368
890,0.024000,26.5762
890,0.025000,26.3183
890,0.026000,26.0632
890,0.027000,25.8107
890,0.028000,25.5608
890,0.029000,25.3136
890,0.030000,25.0688
890,0.031000,24.8265
890,0.032000,24.5867
890,0.033000,24.3495
890,0.034000,24.1147
890,0.035000,23.8824
890,0.036000,23.6526
890,0.037000,23.4251
890,0.038000,23.1999
890,0.039000,22.9771
890,0.040000,22.7567
890,0.041000,22.5386
890,0.042000,22.3227
890,0.043000,22.1092
890,0.044000,21.8978
890,0.045000,21.6886
890,0.046000,21.4816
890,0.047000,21.2769
890,0.048000,21.0742
890,0.049000,20.8735
890,0.050000,20.6749
890,0.051000,20.4784
890,0.052000,20.284
890,0.053000,20.0915
890,0.054000,19.9011
890,0.055000,19.7127
890,0.056000,19.5261
890,0.057000,19.3415
890,0.058000,19.1588
890,0.059000,18.978
890,0.060000,18.799
890,0.061000,18.6218
890,0.062000,18.4465
890,0.063000,18.273
890,0.064000,18.1013
890,0.065000,17.9313
890,0.066000,17.7631
890,0.067000,17.5967
890,0.068000,17.432
890,0.069000,17.269
890,0.070000,17.1077
890,0.071000,16.9481
890,0.072000,16.7902
890,0.073000,16.6339
890,0.074000,16.4792
890,0.075000,16.3261
890,0.076000,16.1746
890,0.077000,16.0246
890,0.078000,15.8763
890,0.079000,15.7295
890,0.080000,15.5842
890,0.081000,15.4404
890,0.082000,15.2981
890,0.083000,15.1573
890,0.084000,15.018
890,0.085000,14.8801
890,0.086000,14.7436
890,0.087000,14.6086
890,0.088000,14.475
890,0.089000,14.3427
890,0.090000,14.2119
890,0.091000,14.0824
890,0.092000,13.9543
890,0.093000,13.8275
890,0.094000,13.7022
890,0.095000,13.5781
890,0.096000,13.4553
890,0.097000,13.3339
890,0.098000,13.2137
890,0.099000,13.0948
890,0.100000,12.9771
890,0.101000,12.8607
890,0.102000,12.7454
890,0.103000,12.6314
890,0.104000,12.5185
890,0.105000,12.4068
890,0.106000,12.2962
890,0.107000,12.1867
890,0.108000,12.0783
890,0.109000,11.971
890,0.110000,11.8649
890,0.111000,11.7598
890,0.112000,11.6558
890,0.113000,11.5529
890,0.114000,11.451
890,0.115000,11.3503
890,0.116000,11.2505
890,0.117000,11.1518
890,0.118000,11.0541
890,0.119000,10.9574
890,0.120000,10.8616
890,0.121000,10.7668
890,0.122000,10.673
890,0.123000,10.5802
890,0.124000,10.4882
890,0.125000,10.3972
890,0.126000,10.3071
890,0.127000,10.2179
890,0.128000,10.1296
890,0.129000,10.0422
890,0.130000,9.95578
890,0.131000,9.8702
890,0.132000,9.78548
890,0.133000,9.70165
890,0.134000,9.6187
890,0.135000,9.53662
890,0.136000,9.45538
890,0.137000,9.375
890,0.138000,9.29545
890,0.139000,9.21671
890,0.140000,9.13875
890,0.141000,9.0616
890,0.142000,8.98522
890,0.143000,8.90966
890,0.144000,8.83487
890,0.145000,8.76085
890,0.146000,8.68757
890,0.147000,8.61504
890,0.148000,8.54326
890,0.149000,8.47219
890,0.150000,8.40185
890,0.151000,8.33223
890,0.152000,8.26332
890,0.153000,8.1951
890,0.154000,8.1276
890,0.155000,8.06082
890,0.156000,7.99473
890,0.157000,7.92931
890,0.158000,7.86457
890,0.159000,7.8005
890,0.160000,7.73707
890,0.161000,7.67429
890,0.162000,7.61217
890,0.163000,7.55067
890,0.164000,7.48978
890,0.165000,7.42949
890,0.166000,7.36979
890,0.167000,7.31068
890,0.168000,7.25218
890,0.169000,7.19426
890,0.170000,7.13691
890,0.171000,7.08014
890,0.172000,7.02392
890,0.173000,6.96824
890,0.174000,6.9131
890,0.175000,6.85852
890,0.176000,6.80449
890,0.177000,6.75102
890,0.178000,6.69811
890,0.179000,6.64574
890,0.180000,6.59391
890,0.181000,6.5426
890,0.182000,6.49182
890,0.183000,6.44158
890,0.184000,6.39187
890,0.185000,6.34267
890,0.186000,6.29395
890,0.187000,6.24572
890,0.188000,6.19796
890,0.189000,6.15071
890,0.190000,6.10394
890,0.191000,6.05761
890,0.192000,6.01172
890,0.193000,5.96627
890,0.194000,5.92125
890,0.195000,5.87668
890,0.196000,5.83256
890,0.197000,5.78887
890,0.198000,5.74562
890,0.199000,5.70279
890,0.200000,5.66037
890,0.201000,5.61836
890,0.202000,5.57676
890,0.203000,5.53556
890,0.204000,5.49475
890,0.205000,5.45434
890,0.206000,5.41434
890,0.207000,5.37473
890,0.208000,5.33556
890,0.209000,5.29678
890,0.210000,5.25839
890,0.211000,5.22037
890,0.212000,5.18272
890,0.213000,5.14544
890,0.214000,5.10852
890,0.215000,5.07196
890,0.216000,5.03576
890,0.217000,4.9999
890,0.218000,4.9644
890,0.219000,4.92923
890,0.220000,4.8944
890,0.221000,4.85992
890,0.222000,4.82578
890,0.223000,4.79197
890,0.224000,4.75847
890,0.225000,4.72528
890,0.226000,4.6924
890,0.227000,4.65983
890,0.228000,4.62758
890,0.229000,4.59562
890,0.230000,4.56397
890,0.231000,4.53263
890,0.232000,4.50158
890,0.233000,4.47085
890,0.234000,4.44043
890,0.235000,4.41031
890,0.236000,4.38047
890,0.237000,4.35092
890,0.238000,4.32165
890,0.239000,4.29268
890,0.240000,4.26399
890,0.241000,4.23558
890,0.242000,4.20745
890,0.243000,4.17958
890,0.244000,4.15198
890,0.245000,4.12464
890,0.246000,4.09755
890,0.247000,4.07071
890,0.248000,4.04413
890,0.249000,4.01782
890,0.250000,3.99174
890,0.251000,3.9659
890,0.252000,3.9403
890,0.253000,3.91493
890,0.254000,3.8898
890,0.255000,3.86489
890,0.256000,3.84022
890,0.257000,3.8158
890,0.258000,3.79161
890,0.259000,3.76763
890,0.260000,3.74389
890,0.261000,3.72038
890,0.262000,3.69708
890,0.263000,3.674
890,0.264000,3.65113
890,0.265000,3.62847
890,0.266000,3.60601
890,0.267000,3.58375
890,0.268000,3.56171
890,0.269000,3.53987
890,0.270000,3.51823
890,0.271000,3.49677
890,0.272000,3.4755
890,0.273000,3.45442
890,0.274000,3.43352
890,0.275000,3.41282
890,0.276000,3.3923
890,0.277000,3.37199
890,0.278000,3.35186
890,0.279000,3.33193
890,0.280000,3.31218
890,0.281000,3.29262
890,0.282000,3.27324
890,0.283000,3.25402
890,0.284000,3.23498
890,0.285000,3.21611
890,0.286000,3.19741
890,0.287000,3.17888
890,0.288000,3.16051
890,0.289000,3.14231
890,0.290000,3.12427
890,0.291000,3.10639
890,0.292000,3.08867
890,0.293000,3.07111
890,0.294000,3.05371
890,0.295000,3.03646
890,0.296000,3.01937
890,0.297000,3.00243
890,0.298000,2.98563
890,0.299000,2.96898
890,0.300000,2.95249
890,0.301000,2.93614
890,0.302000,2.91993
890,0.303000,2.90386
890,0.304000,2.88793
890,0.305000,2.87215
890,0.306000,2.85649
890,0.307000,2.84097
890,0.308000,2.82558
890,0.309000,2.81032
890,0.310000,2.7952
890,0.311000,2.78021
890,0.312000,2.76536
890,0.313000,2.75064
890,0.314000,2.73605
890,0.315000,2.72159
890,0.316000,2.70726
890,0.317000,2.69304
890,0.318000,2.67894
890,0.319000,2.66497
890,0.320000,2.65112
890,0.321000,2.63739
890,0.322000,2.62377
890,0.323000,2.61026
890,0.324000,2.59687
890,0.325000,2.58359
890,0.326000,2.57042
890,0.327000,2.55737
890,0.328000,2.54442
890,0.329000,2.53159
890,0.330000,2.51886
890,0.331000,2.50624
890,0.332000,2.49372
890,0.333000,2.48131
890,0.334000,2.469
890,0.335000,2.4568
890,0.336000,2.44469
890,0.337000,2.43269
890,0.338000,2.42079
890,0.339000,2.40899
890,0.340000,2.39728
890,0.341000,2.38566
890,0.342000,2.37414
890,0.343000,2.36272
890,0.344000,2.35139
890,0.345000,2.34015
890,0.346000,2.329
890,0.347000,2.31794
890,0.348000,2.30698
890,0.349000,2.29611
890,0.350000,2.28533
890,0.351000,2.27463
890,0.352000,2.26403
890,0.353000,2.25351
890,0.354000,2.24308
890,0.355000,2.23273
890,0.356000,2.22247
890,0.357000,2.21229
890,0.358000,2.20219
890,0.359000,2.19217
890,0.360000,2.18223
890,0.361000,2.17238
890,0.362000,2.16261
890,0.363000,2.15292
890,0.364000,2.1433
890,0.365000,2.13376
890,0.366000,2.12429
890,0.367000,2.11491
890,0.368000,2.10559
890,0.369000,2.09635
890,0.370000,2.08718
890,0.371000,2.07808
890,0.372000,2.06905
890,0.373000,2.0601
890,0.374000,2.05121
890,0.375000,2.0424
890,0.376000,2.03365
890,0.377000,2.02497
890,0.378000,2.01635
890,0.379000,2.00781
890,0.380000,1.99932
890,0.381000,1.99091
890,0.382000,1.98256
890,0.383000,1.97428
890,0.384000,1.96606
890,0.385000,1.95791
890,0.386000,1.94982
890,0.387000,1.94179
890,0.388000,1.93382
890,0.389000,1.92592
890,0.390000,1.91808
890,0.391000,1.91029
890,0.392000,1.90257
890,0.393000,1.8949
890,0.394000,1.88729
890,0.395000,1.87974
890,0.396000,1.87224
890,0.397000,1.8648
890,0.398000,1.85742
890,0.399000,1.85009
890,0.400000,1.84282
890,0.401000,1.83561
890,0.402000,1.82845
890,0.403000,1.82134
890,0.404000,1.81429
890,0.405000,1.80729
890,0.406000,1.80034
890,0.407000,1.79344
890,0.408000,1.78659
890,0.409000,1.77979
890,0.410000,1.77304
890,0.411000,1.76634
890,0.412000,1.75969
890,0.413000,1.75309
890,0.414000,1.74653
890,0.415000,1.74002
890,0.416000,1.73356
890,0.417000,1.72715
890,0.418000,1.72078
890,0.419000,1.71446
890,0.420000,1.70819
890,0.421000,1.70196
890,0.422000,1.69578
890,0.423000,1.68964
890,0.424000,1.68355
890,0.425000,1.6775
890,0.426000,1.6715
890,0.427000,1.66553
890,0.428000,1.65961
890,0.429000,1.65374
890,0.430000,1.6479
890,0.431000,1.64211
890,0.432000,1.63636
890,0.433000,1.63065
890,0.434000,1.62498
890,0.435000,1.61935
890,0.436000,1.61376
890,0.437000,1.60822
890,0.438000,1.60271
890,0.439000,1.59723
890,0.440000,1.5918
890,0.441000,1.58641
890,0.442000,1.58105
890,0.443000,1.57573
890,0.444000,1.57045
890,0.445000,1.56521
890,0.446000,1.56
890,0.447000,1.55483
890,0.448000,1.5497
890,0.449000,1.5446
890,0.450000,1.53954
890,0.451000,1.53451
890,0.452000,1.52952
890,0.453000,1.52456
890,0.454000,1.51963
890,0.455000,1.51474
890,0.456000,1.50988
890,0.457000,1.50505
890,0.458000,1.50026
890,0.459000,1.49549
890,0.460000,1.49076
890,0.461000,1.48606
890,0.462000,1.48139
890,0.463000,1.47675
890,0.464000,1.47215
890,0.465000,1.46757
890,0.466000,1.46303
890,0.467000,1.45851
890,0.468000,1.45403
890,0.469000,1.44957
890,0.470000,1.44515
890,0.471000,1.44076
890,0.472000,1.4364
890,0.473000,1.43206
890,0.474000,1.42776
890,0.475000,1.42348
890,0.476000,1.41923
890,0.477000,1.41501
890,0.478000,1.41082
890,0.479000,1.40666
890,0.480000,1.40253
890,0.481000,1.39842
890,0.482000,1.39434
890,0.483000,1.39029
890,0.484000,1.38626
890,0.485000,1.38226
890,0.486000,1.37829
890,0.487000,1.37434
890,0.488000,1.37042
890,0.489000,1.36652
890,0.490000,1.36265
890,0.491000,1.3588
890,0.492000,1.35498
890,0.493000,1.35118
890,0.494000,1.3474
890,0.495000,1.34365
890,0.496000,1.33993
890,0.497000,1.33622
890,0.498000,1.33254
890,0.499000,1.32889
890,0.500000,1.32525
900,0.000000,34.1427
900,0.001000,33.8054
900,0.002000,33.4717
900,0.003000,33.1414
900,0.004000,32.8148
900,0.005000,32.4915
900,0.006000,32.1716
900,0.007000,31.8549
900,0.008000,31.5416
900,0.009000,31.2316
900,0.010000,30.9249
900,0.011000,30.6213
900,0.012000,30.3209
900,0.013000,30.0238
